https://static-content.springer.com/esm/art:10.1186/s13195-014-0070-5/mediaobjects/13195_2014_70_moesm2_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs13195-014-0070-5/MediaObjects/13195_2014_70_MOESM2_ESM.pptx	2568a98adcf13084aab5081390f331fc
https://static-content.springer.com/esm/art:10.1186/s13195-014-0070-5/mediaobjects/13195_2014_70_moesm3_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs13195-014-0070-5/MediaObjects/13195_2014_70_MOESM3_ESM.pptx	083d4c38d2d436f2da52594d02b6a7e1
https://static-content.springer.com/esm/art:10.1186/s13195-014-0070-5/mediaobjects/13195_2014_70_moesm4_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs13195-014-0070-5/MediaObjects/13195_2014_70_MOESM4_ESM.pptx	27bda08a3cd7c64e510807b3a9378bb6
https://static-content.springer.com/esm/art:10.1186/s13287-017-0606-2/mediaobjects/13287_2017_606_moesm4_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs13287-017-0606-2/MediaObjects/13287_2017_606_MOESM4_ESM.pptx	d71d751c4bb7beb3b6baa7b3b7a08c74
https://static-content.springer.com/esm/art:10.1186/s13287-018-0918-x/mediaobjects/13287_2018_918_moesm1_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs13287-018-0918-x/MediaObjects/13287_2018_918_MOESM1_ESM.pptx	048999f785b2acb5c3863a6f4f86b610
https://static-content.springer.com/esm/art:10.1186/s13287-019-1283-0/mediaobjects/13287_2019_1283_moesm1_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs13287-019-1283-0/MediaObjects/13287_2019_1283_MOESM1_ESM.pptx	735018c5c99db3ae8316f769ba0f2155
https://static-content.springer.com/esm/art:10.1186/s13293-018-0166-x/mediaobjects/13293_2018_166_moesm12_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs13293-018-0166-x/MediaObjects/13293_2018_166_MOESM12_ESM.pptx	567d1f3faa7018b99d0a1a03e4f8d122
https://static-content.springer.com/esm/art:10.1186/s13293-018-0166-x/mediaobjects/13293_2018_166_moesm14_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs13293-018-0166-x/MediaObjects/13293_2018_166_MOESM14_ESM.pptx	3bdb302c790572e7a3cf1519d0bdcbbe
https://static-content.springer.com/esm/art:10.1186/s13293-018-0166-x/mediaobjects/13293_2018_166_moesm15_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs13293-018-0166-x/MediaObjects/13293_2018_166_MOESM15_ESM.pptx	8b9f936b3da0b471fb6b824972f89051
https://static-content.springer.com/esm/art:10.1186/s13293-018-0166-x/mediaobjects/13293_2018_166_moesm16_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs13293-018-0166-x/MediaObjects/13293_2018_166_MOESM16_ESM.pptx	5e6cf32aeb5750c218a73c178ba9edc0
https://static-content.springer.com/esm/art:10.1186/s13293-018-0166-x/mediaobjects/13293_2018_166_moesm17_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs13293-018-0166-x/MediaObjects/13293_2018_166_MOESM17_ESM.pptx	4c10ceaebebac9aa0002b8fa2dc66a18
https://static-content.springer.com/esm/art:10.1186/s13395-015-0037-7/mediaobjects/13395_2015_37_moesm1_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs13395-015-0037-7/MediaObjects/13395_2015_37_MOESM1_ESM.pptx	f0811dd1de53ca8819ba32f79cde623a
https://static-content.springer.com/esm/art:10.1186/s13395-015-0065-3/mediaobjects/13395_2015_65_moesm2_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs13395-015-0065-3/MediaObjects/13395_2015_65_MOESM2_ESM.pptx	0da3cd8bb5ca22750f2525f177af8ae3
https://static-content.springer.com/esm/art:10.1186/s13395-016-0100-z/mediaobjects/13395_2016_100_moesm1_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs13395-016-0100-z/MediaObjects/13395_2016_100_MOESM1_ESM.pptx	1f6d9da073f09467ee025cf7648a1cdf
https://static-content.springer.com/esm/art:10.1186/s13395-016-0100-z/mediaobjects/13395_2016_100_moesm2_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs13395-016-0100-z/MediaObjects/13395_2016_100_MOESM2_ESM.pptx	52203f500324a360095f5b7753791946
https://static-content.springer.com/esm/art:10.1186/s13395-016-0100-z/mediaobjects/13395_2016_100_moesm5_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs13395-016-0100-z/MediaObjects/13395_2016_100_MOESM5_ESM.pptx	ee5a6c69a5ec68090081dd7c548113e2
https://static-content.springer.com/esm/art:10.1186/s13567-014-0112-9/mediaobjects/13567_2014_112_moesm2_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs13567-014-0112-9/MediaObjects/13567_2014_112_MOESM2_ESM.pptx	9420f287e59e489d25d85ba72b92b493
https://static-content.springer.com/esm/art:10.1186/s13567-014-0112-9/mediaobjects/13567_2014_112_moesm3_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs13567-014-0112-9/MediaObjects/13567_2014_112_MOESM3_ESM.pptx	cebc0b18df5c0ca0017e56f271bf6ad9
https://static-content.springer.com/esm/art:10.1186/s13567-015-0240-x/mediaobjects/13567_2015_240_moesm4_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs13567-015-0240-x/MediaObjects/13567_2015_240_MOESM4_ESM.pptx	25868ea25b14f2b3852bde5b0a1fbd4e
https://static-content.springer.com/esm/art:10.1186/s13567-015-0264-2/mediaobjects/13567_2015_264_moesm3_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs13567-015-0264-2/MediaObjects/13567_2015_264_MOESM3_ESM.pptx	9d074f4aad99dc66970540b61a405b28
https://static-content.springer.com/esm/art:10.1186/s13568-016-0247-3/mediaobjects/13568_2016_247_moesm3_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs13568-016-0247-3/MediaObjects/13568_2016_247_MOESM3_ESM.pptx	aba8cecc8cf55c21e16b573cd6511241
https://static-content.springer.com/esm/art:10.1186/s13613-018-0355-0/mediaobjects/13613_2018_355_moesm1_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs13613-018-0355-0/MediaObjects/13613_2018_355_MOESM1_ESM.pptx	7e0ee9d2cb4f069f715cbf801d3ce158
https://static-content.springer.com/esm/art:10.1186/s13613-018-0389-3/mediaobjects/13613_2018_389_moesm1_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs13613-018-0389-3/MediaObjects/13613_2018_389_MOESM1_ESM.pptx	42d8114abfcbe4cc5c232814e66880ff
https://static-content.springer.com/esm/art:10.1186/s13765-019-0439-z/mediaobjects/13765_2019_439_moesm1_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs13765-019-0439-z/MediaObjects/13765_2019_439_MOESM1_ESM.pptx	c48bed4935b57794fb7d58cd779e1693
https://static-content.springer.com/esm/art:10.1186/s40168-015-0071-z/mediaobjects/40168_2015_71_moesm3_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs40168-015-0071-z/MediaObjects/40168_2015_71_MOESM3_ESM.pptx	89f7330e0f793a63aaf57065bdace1a9
https://static-content.springer.com/esm/art:10.1186/s40168-015-0071-z/mediaobjects/40168_2015_71_moesm7_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs40168-015-0071-z/MediaObjects/40168_2015_71_MOESM7_ESM.pptx	90b16a80ce49a311b8071e9264e6ba73
https://static-content.springer.com/esm/art:10.1186/s40168-015-0080-y/mediaobjects/40168_2015_80_moesm1_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs40168-015-0080-y/MediaObjects/40168_2015_80_MOESM1_ESM.pptx	ed30f37e61a0766b3e5509a9e69e02c5
https://static-content.springer.com/esm/art:10.1186/s40168-016-0159-0/mediaobjects/40168_2016_159_moesm2_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs40168-016-0159-0/MediaObjects/40168_2016_159_MOESM2_ESM.pptx	5d31fd6e2c023460a041196684fe3ce5
https://static-content.springer.com/esm/art:10.1186/s40168-016-0159-0/mediaobjects/40168_2016_159_moesm3_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs40168-016-0159-0/MediaObjects/40168_2016_159_MOESM3_ESM.pptx	ec9b934fee3662f346a453f091947912
https://static-content.springer.com/esm/art:10.1186/s40168-016-0159-0/mediaobjects/40168_2016_159_moesm4_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs40168-016-0159-0/MediaObjects/40168_2016_159_MOESM4_ESM.pptx	408d3e0616413a9dfd91d78ca74cea04
https://static-content.springer.com/esm/art:10.1186/s40168-016-0159-0/mediaobjects/40168_2016_159_moesm6_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs40168-016-0159-0/MediaObjects/40168_2016_159_MOESM6_ESM.pptx	6527396e797e5f866235b83bc47c2b5c
https://static-content.springer.com/esm/art:10.1186/s40168-017-0284-4/mediaobjects/40168_2017_284_moesm1_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs40168-017-0284-4/MediaObjects/40168_2017_284_MOESM1_ESM.pptx	ae5ac94f645a6adb420f39015c8c1f84
https://static-content.springer.com/esm/art:10.1186/s40168-017-0313-3/mediaobjects/40168_2017_313_moesm2_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs40168-017-0313-3/MediaObjects/40168_2017_313_MOESM2_ESM.pptx	e7a42ed50ad9e272293fd44b74950271
https://static-content.springer.com/esm/art:10.1186/s40168-018-0486-4/mediaobjects/40168_2018_486_moesm5_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs40168-018-0486-4/MediaObjects/40168_2018_486_MOESM5_ESM.pptx	bb5e3cee1a54cc605e9aa95d38c4c3a3
https://static-content.springer.com/esm/art:10.1186/s40170-015-0138-0/mediaobjects/40170_2015_138_moesm4_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs40170-015-0138-0/MediaObjects/40170_2015_138_MOESM4_ESM.pptx	ecdae923d9ae92ab0204a84c9ab2d09e
https://static-content.springer.com/esm/art:10.1186/s40425-015-0070-4/mediaobjects/40425_2015_70_moesm2_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs40425-015-0070-4/MediaObjects/40425_2015_70_MOESM2_ESM.pptx	2e0b6f0893f6e3503d4d3392273e53a5
https://static-content.springer.com/esm/art:10.1186/s40425-015-0080-2/mediaobjects/40425_2015_80_moesm2_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs40425-015-0080-2/MediaObjects/40425_2015_80_MOESM2_ESM.pptx	3cf6ed05f7649e02b3c8eb53eb3df3ec
https://static-content.springer.com/esm/art:10.1186/s40425-017-0229-2/mediaobjects/40425_2017_229_moesm1_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs40425-017-0229-2/MediaObjects/40425_2017_229_MOESM1_ESM.pptx	27f18acdcb713681a7e3923e436c759d
https://static-content.springer.com/esm/art:10.1186/s40425-017-0290-x/mediaobjects/40425_2017_290_moesm1_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs40425-017-0290-x/MediaObjects/40425_2017_290_MOESM1_ESM.pptx	e689bd17b48d65f658b80cbbb4c29603
https://static-content.springer.com/esm/art:10.1186/s40425-019-0680-3/mediaobjects/40425_2019_680_moesm1_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs40425-019-0680-3/MediaObjects/40425_2019_680_MOESM1_ESM.pptx	0e83ad4a5da1055b506f44f33da46a30
https://static-content.springer.com/esm/art:10.1186/s40425-019-0680-3/mediaobjects/40425_2019_680_moesm2_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs40425-019-0680-3/MediaObjects/40425_2019_680_MOESM2_ESM.pptx	8e6920658cfc0449359b0eccab8be124
https://static-content.springer.com/esm/art:10.1186/s40425-019-0680-3/mediaobjects/40425_2019_680_moesm3_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs40425-019-0680-3/MediaObjects/40425_2019_680_MOESM3_ESM.pptx	42285bba4c0ca55ca42c12104c7f4fe8
https://static-content.springer.com/esm/art:10.1186/s40425-019-0680-3/mediaobjects/40425_2019_680_moesm4_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs40425-019-0680-3/MediaObjects/40425_2019_680_MOESM4_ESM.pptx	e96bab4946a1becc15a62f6df6492461
https://static-content.springer.com/esm/art:10.1186/s40463-018-0311-x/mediaobjects/40463_2018_311_moesm2_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs40463-018-0311-x/MediaObjects/40463_2018_311_MOESM2_ESM.pptx	ca2274173779876317d227eb31fbcea9
https://static-content.springer.com/esm/art:10.1186/s40478-016-0353-0/mediaobjects/40478_2016_353_moesm12_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs40478-016-0353-0/MediaObjects/40478_2016_353_MOESM12_ESM.pptx	b814f1c8dd4c560f1c497904faa86dba
https://static-content.springer.com/esm/art:10.1186/s40560-018-0281-0/mediaobjects/40560_2018_281_moesm4_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs40560-018-0281-0/MediaObjects/40560_2018_281_MOESM4_ESM.pptx	b3cfe407f7fa25d97744b8a63f8990bd
https://static-content.springer.com/esm/art:10.1186/s40694-014-0006-7/mediaobjects/40694_2014_6_moesm3_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs40694-014-0006-7/MediaObjects/40694_2014_6_MOESM3_ESM.pptx	b2c313c57de9979d8691f728b62c0026
https://static-content.springer.com/esm/art:10.1186/s40780-017-0075-x/mediaobjects/40780_2017_75_moesm3_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs40780-017-0075-x/MediaObjects/40780_2017_75_MOESM3_ESM.pptx	6207a573c7925ec07f6fc2a3793c2616
https://static-content.springer.com/esm/art:10.1186/s40780-017-0075-x/mediaobjects/40780_2017_75_moesm5_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs40780-017-0075-x/MediaObjects/40780_2017_75_MOESM5_ESM.pptx	f877c1fae4e36058716dcf272779e9ea
https://static-content.springer.com/esm/art:10.1186/s40780-017-0075-x/mediaobjects/40780_2017_75_moesm6_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs40780-017-0075-x/MediaObjects/40780_2017_75_MOESM6_ESM.pptx	dabf543a2c91638279bf3e6076c8b034
https://static-content.springer.com/esm/art:10.1186/s40793-016-0152-z/mediaobjects/40793_2016_152_moesm3_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs40793-016-0152-z/MediaObjects/40793_2016_152_MOESM3_ESM.pptx	6e79655f7268d31c3b30f3567e23dffc
https://static-content.springer.com/esm/art:10.1186/s40798-017-0114-z/mediaobjects/40798_2017_114_moesm3_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs40798-017-0114-z/MediaObjects/40798_2017_114_MOESM3_ESM.pptx	ca4120afbdbfd05e56f21f02e8e91b63
https://static-content.springer.com/esm/art:10.1186/s41100-018-0155-x/mediaobjects/41100_2018_155_moesm3_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs41100-018-0155-x/MediaObjects/41100_2018_155_MOESM3_ESM.pptx	3d54f7d6ea14af6e95671a9bfe441ce2
https://static-content.springer.com/esm/art:10.1186/s41199-016-0012-y/mediaobjects/41199_2016_12_moesm1_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fs41199-016-0012-y/MediaObjects/41199_2016_12_MOESM1_ESM.pptx	45cc09fd9aeb57ae6d686a134ca19e99
https://static-content.springer.com/esm/art:10.1186/scrt417/mediaobjects/13287_2013_456_moesm3_esm.pptx	https://static-content.springer.com/esm/art%3A10.1186%2Fscrt417/MediaObjects/13287_2013_456_MOESM3_ESM.pptx	ffc9db1ebebcd86f95bb86e528b12231
https://static-content.springer.com/esm/art:10.1208/s12248-012-9343-8/mediaobjects/12248_2012_9343_moesm5_esm.pptx	https://static-content.springer.com/esm/art%3A10.1208%2Fs12248-012-9343-8/MediaObjects/12248_2012_9343_MOESM5_ESM.pptx	af3a021ae96aa58d6fd8f88a47b8cb3c
https://static-content.springer.com/esm/art:10.1208/s12248-012-9343-8/mediaobjects/12248_2012_9343_moesm8_esm.pptx	https://static-content.springer.com/esm/art%3A10.1208%2Fs12248-012-9343-8/MediaObjects/12248_2012_9343_MOESM8_ESM.pptx	51583fad1283ea60c6d3c2b46fa957b8
https://static-content.springer.com/esm/art:10.1208/s12248-012-9343-8/mediaobjects/12248_2012_9343_moesm9_esm.pptx	https://static-content.springer.com/esm/art%3A10.1208%2Fs12248-012-9343-8/MediaObjects/12248_2012_9343_MOESM9_ESM.pptx	7daadd65621924f3da4dc1f465711aaa
https://static-content.springer.com/esm/art:10.1245/s10434-014-4319-9/mediaobjects/10434_2014_4319_moesm2_esm.pptx	https://static-content.springer.com/esm/art%3A10.1245%2Fs10434-014-4319-9/MediaObjects/10434_2014_4319_MOESM2_ESM.pptx	d1251ee38d9e32276cb86e806811bd8b
https://static-content.springer.com/esm/art:10.1245/s10434-017-6239-y/mediaobjects/10434_2017_6239_moesm1_esm.pptx	https://static-content.springer.com/esm/art%3A10.1245%2Fs10434-017-6239-y/MediaObjects/10434_2017_6239_MOESM1_ESM.pptx	c56bd3421201b929791fcbaa83b5b4d4
https://static-content.springer.com/esm/chp:10.1007/978-3-319-10091-3_2/mediaobjects/327051_8_en_2_moesm1_esm.pptx	https://static-content.springer.com/esm/chp%3A10.1007%2F978-3-319-10091-3_2/MediaObjects/327051_8_En_2_MOESM1_ESM.pptx	2fc9e15df4ff19819cd69986d45ac7ec
https://static-content.springer.com/esm/chp:10.1007/978-3-642-31193-2_4/mediaobjects/305507_1_en_4_moesm1_esm.pptx	https://static-content.springer.com/esm/chp%3A10.1007%2F978-3-642-31193-2_4/MediaObjects/305507_1_En_4_MOESM1_ESM.pptx	f56c55b532290a1ae030ca2dfb915bb3
https://static-content.springer.com/esm/chp:10.1007/978-90-368-1880-3_10/mediaobjects/978-90-368-1880-3_10_moesm1_esm.pptx	https://static-content.springer.com/esm/chp%3A10.1007%2F978-90-368-1880-3_10/MediaObjects/978-90-368-1880-3_10_MOESM1_ESM.pptx	f976f37c4d284c13f54e4f5537d8ce38
https://static-content.springer.com/esm/chp:10.1007/978-90-368-1880-3_11/mediaobjects/978-90-368-1880-3_11_moesm1_esm.pptx	https://static-content.springer.com/esm/chp%3A10.1007%2F978-90-368-1880-3_11/MediaObjects/978-90-368-1880-3_11_MOESM1_ESM.pptx	27b2dee5bd96f4332df4fa52061f6dd5
https://static.healthcare.siemens.com/siemens_hwem-hwem_ssxa_websites-context-root/wcm/idc/groups/public/@ch/documents/download/mda3/mty3/~edisp/betatraceprotein-04183298.pptx	https://static.healthcare.siemens.com/siemens_hwem-hwem_ssxa_websites-context-root/wcm/idc/groups/public/@ch/documents/download/mda3/mty3/~edisp/betatraceprotein-04183298.pptx	e3e3eac131cfce87264d3edd8e6a1cc5
https://static.healthcare.siemens.com/siemens_hwem-hwem_ssxa_websites-context-root/wcm/idc/groups/public/@de/@imaging/@fluoro/documents/download/mda2/ntg5/~edisp/fluoroskopie_max-effekt-03585574.pptx	https://static.healthcare.siemens.com/siemens_hwem-hwem_ssxa_websites-context-root/wcm/idc/groups/public/@de/@imaging/@fluoro/documents/download/mda2/ntg5/~edisp/fluoroskopie_max-effekt-03585574.pptx	4a2072fa56eb593b8e36626835bdbef9
https://static.healthcare.siemens.com/siemens_hwem-hwem_ssxa_websites-context-root/wcm/idc/groups/public/@mx/documents/download/mda4/nzu3/~edisp/7ph-primestories_template-es-05924907.pptx	https://static.healthcare.siemens.com/siemens_hwem-hwem_ssxa_websites-context-root/wcm/idc/groups/public/@mx/documents/download/mda4/nzu3/~edisp/7ph-primestories_template-es-05924907.pptx	a81e9b154a78a231756bc9e0edab0af3
https://static.healthcare.siemens.com/siemens_hwem-hwem_ssxa_websites-context-root/wcm/idc/groups/public/@mx/documents/download/mda4/nzu4/~edisp/7ph-primestories_templatept-05925270.pptx	https://static.healthcare.siemens.com/siemens_hwem-hwem_ssxa_websites-context-root/wcm/idc/groups/public/@mx/documents/download/mda4/nzu4/~edisp/7ph-primestories_templatept-05925270.pptx	0acb1d87e84647c8cc7c14e92932b63a
https://static.healthcare.siemens.com/siemens_hwem-hwem_ssxa_websites-context-root/wcm/idc/groups/public/@mx/documents/download/mda4/oduw/~edisp/canvas_business_model_innovation-06133404.pptx	https://static.healthcare.siemens.com/siemens_hwem-hwem_ssxa_websites-context-root/wcm/idc/groups/public/@mx/documents/download/mda4/oduw/~edisp/canvas_business_model_innovation-06133404.pptx	e7c6d49712a2b4ae797d5f2a2f064713
https://static.healthcare.siemens.com/siemens_hwem-hwem_ssxa_websites-context-root/wcm/idc/groups/public/@mx/documents/download/mda4/oduw/~edisp/foto_heroes-06133403.pptx	https://static.healthcare.siemens.com/siemens_hwem-hwem_ssxa_websites-context-root/wcm/idc/groups/public/@mx/documents/download/mda4/oduw/~edisp/foto_heroes-06133403.pptx	b003d6e2ef1f125eb3d93b8b95da0a0f
https://static.healthcare.siemens.com/siemens_hwem-hwem_ssxa_websites-context-root/wcm/idc/groups/public/@us/documents/download/mdaz/mzcw/~edisp/wh-case-study-15-vs-50-03370733.pptx	https://static.healthcare.siemens.com/siemens_hwem-hwem_ssxa_websites-context-root/wcm/idc/groups/public/@us/documents/download/mdaz/mzcw/~edisp/wh-case-study-15-vs-50-03370733.pptx	42ae7b8cb0a81777dc30296ab3c9d4a9
https://static.springer.com/sgw/documents/1441311/application/vnd.openxmlformats-officedocument.presentationml.presentation/2feb2014_springer_roos_edinburgh.pptx	https://static.springer.com/sgw/documents/1441311/application/vnd.openxmlformats-officedocument.presentationml.presentation/2Feb2014_Springer_Roos_Edinburgh.pptx	8a17760b46922c1d7b4cca2476fe045e
